1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
237,0,2,900,2021,0,0,58,0,0,0,0,1145,0,41,250,0,0,0,0,0,3056,596,1766,2130,0,0,0,1381
238,0,2,903,2021,0,0,58,0,0,0,0,1147,0,41,250,0,0,0,0,0,3059,596,1768,2130,0,0,0,1382
239,0,2,906,2021,0,0,58,0,0,0,0,1149,0,41,250,0,0,0,0,0,3062,596,1770,2130,0,0,0,1383
240,0,2,909,2021,0,0,58,0,0,0,0,1151,0,41,250,0,0,0,0,0,3065,596,1772,2130,0,0,0,1384
241,0,2,912,2021,0,0,58,0,0,0,0,1153,0,41,250,0,0,0,0,0,3068,596,1774,2130,0,0,0,1385
242,0,2,915,2021,0,0,58,0,0,0,0,1155,0,41,250,0,0,0,0,0,3071,596,1776,2130,0,0,0,1386
243,0,2,918,2021,0,0,58,0,0,0,0,1157,0,41,250,0,0,0,0,0,3074,596,1778,2130,0,0,0,1387
244,0,2,921,2021,0,0,58,0,0,0,0,1159,0,41,250,0,0,0,0,0,3077,596,1780,2130,0,0,0,1388
245,0,2,924,2021,0,0,58,0,0,0,0,1161,0,41,250,0,0,0,0,0,3080,596,1782,2130,0,0,0,1389
246,0,2,927,2021,0,0,58,0,0,0,0,1163,0,41,250,0,0,0,0,0,3083,596,1784,2130,0,0,0,1390
247,0,2,930,2021,0,0,58,0,0,0,0,1165,0,41,250,0,0,0,0,0,3086,596,1786,2130,0,0,0,1391
248,0,2,933,2021,0,0,58,0,0,0,0,1167,0,41,250,0,0,0,0,0,3089,596,1788,2130,0,0,0,1392
249,0,2,936,2021,0,0,58,0,0,0,0,1169,0,41,250,0,0,0,0,0,3092,596,1790,2130,0,0,0,1393
250,0,2,939,2021,0,0,58,0,0,0,0,1171,0,41,250,0,0,0,0,0,3095,596,1792,2130,0,0,0,1394
251,0,2,942,2021,0,0,58,0,0,0,0,1173,0,41,250,0,0,0,0,0,3098,596,1794,2130,0,0,0,1395
251,0,2,942,2023,0,0,58,0,0,0,0,1175,0,41,250,0,0,0,0,0,3100,598,1795,2131,0,0,0,1396
251,0,2,942,2025,0,0,58,0,0,0,0,1177,0,41,250,0,0,0,0,0,3102,600,1796,2132,0,0,0,1397
251,0,2,942,2027,0,0,58,0,0,0,0,1179,0,41,250,0,0,0,0,0,3104,602,1797,2133,0,0,0,1398
251,0,2,943,2029,0,0,58,0,0,0,0,1181,0,41,250,0,0,0,0,0,3106,603,1798,2134,0,0,0,1399
251,0,2,943,2031,0,0,58,0,0,0,0,1183,0,41,250,0,0,0,0,0,3108,605,1799,2135,0,0,0,1400
251,0,2,943,2033,0,0,58,0,0,0,0,1185,0,41,250,0,0,0,0,0,3110,607,1800,2136,0,0,0,1401
251,0,2,943,2035,0,0,58,0,0,0,0,1187,0,41,250,0,0,0,0,0,3112,609,1801,2137,0,0,0,1402
251,0,2,943,2038,0,0,58,0,0,0,0,1189,0,41,250,0,0,0,0,0,3114,610,1802,2138,0,0,0,1403
251,0,2,943,2040,0,0,58,0,0,0,0,1191,0,41,250,0,0,0,0,0,3116,612,1803,2139,0,0,0,1404
251,0,2,943,2042,0,0,58,0,0,0,0,1193,0,41,250,0,0,0,0,0,3118,614,1804,2140,0,0,0,1405
252,0,2,944,2043,0,0,58,0,0,0,0,1195,0,41,250,0,0,0,0,0,3119,614,1806,2142,0,0,0,1406
253,0,2,945,2044,0,0,58,0,0,0,0,1197,0,41,250,0,0,0,0,0,3120,614,1808,2144,0,0,0,1407
254,0,2,946,2045,0,0,58,0,0,0,0,1199,0,41,250,0,0,0,0,0,3122,614,1809,2146,0,0,0,1408
255,0,2,947,2046,0,0,59,0,0,0,0,1201,0,41,250,0,0,0,0,0,3123,614,1810,2148,0,0,0,1409
256,0,2,948,2047,0,0,59,0,0,0,0,1203,0,41,250,0,0,0,0,0,3124,614,1812,2150,0,0,0,1410
258,0,2,949,2048,0,0,59,0,0,0,0,1206,0,41,250,0,0,0,0,0,3125,614,1813,2152,0,0,0,1411
260,0,2,950,2049,0,0,59,0,0,0,0,1209,0,41,250,0,0,0,0,0,3126,614,1814,2154,0,0,0,1412
261,0,2,951,2050,0,0,60,0,0,0,0,1211,0,41,250,0,0,0,0,0,3127,614,1815,2156,0,0,0,1413
262,0,2,952,2051,0,0,60,0,0,0,0,1213,0,41,250,0,0,0,0,0,3128,614,1817,2158,0,0,0,1414
263,0,2,953,2052,0,0,60,0,0,0,0,1215,0,41,250,0,0,0,0,0,3129,614,1819,2160,0,0,0,1415
263,0,2,953,2054,0,0,60,0,0,0,0,1217,0,41,250,0,0,0,0,0,3131,616,1820,2161,0,0,0,1416
263,0,2,953,2056,0,0,60,0,0,0,0,1219,0,41,250,0,0,0,0,0,3133,618,1821,2162,0,0,0,1417
263,0,2,953,2058,0,0,60,0,0,0,0,1221,0,41,250,0,0,0,0,0,3135,620,1822,2163,0,0,0,1418
263,0,2,953,2060,0,0,60,0,0,0,0,1223,0,41,250,0,0,0,0,0,3137,622,1823,2164,0,0,0,1419
263,0,2,953,2062,0,0,60,0,0,0,0,1225,0,41,250,0,0,0,0,0,3139,624,1824,2165,0,0,0,1420
263,0,2,953,2064,0,0,60,0,0,0,0,1227,0,41,250,0,0,0,0,0,3141,626,1825,2166,0,0,0,1421
263,0,2,953,2066,0,0,60,0,0,0,0,1229,0,41,250,0,0,0,0,0,3143,628,1826,2167,0,0,0,1422
263,0,2,953,2068,0,0,60,0,0,0,0,1231,0,41,250,0,0,0,0,0,3145,630,1827,2168,0,0,0,1423
263,0,2,953,2070,0,0,60,0,0,0,0,1233,0,41,250,0,0,0,0,0,3147,632,1828,2169,0,0,0,1424
263,0,2,953,2072,0,0,60,0,0,0,0,1235,0,41,250,0,0,0,0,0,3149,634,1829,2170,0,0,0,1425
263,0,2,953,2074,0,0,60,0,0,0,0,1237,0,41,250,0,0,0,0,0,3151,636,1830,2171,0,0,0,1426
263,0,2,953,2076,0,0,60,0,0,0,0,1239,0,41,250,0,0,0,0,0,3153,638,1831,2172,0,0,0,1427
263,0,2,953,2078,0,0,60,0,0,0,0,1241,0,41,250,0,0,0,0,0,3155,640,1832,2173,0,0,0,1428
263,0,2,953,2080,0,0,60,0,0,0,0,1243,0,41,250,0,0,0,0,0,3157,642,1833,2174,0,0,0,1429
263,0,2,953,2082,0,0,60,0,0,0,0,1245,0,41,250,0,0,0,0,0,3159,644,1834,2175,0,0,0,1430
263,0,2,953,2084,0,0,60,0,0,0,0,1247,0,41,250,0,0,0,0,0,3161,646,1835,2176,0,0,0,1431
263,0,2,953,2086,0,0,60,0,0,0,0,1249,0,41,250,0,0,0,0,0,3163,648,1836,2177,0,0,0,1432
263,0,2,953,2088,0,0,60,0,0,0,0,1251,0,41,250,0,0,0,0,0,3165,650,1837,2178,0,0,0,1433
263,0,2,953,2090,0,0,60,0,0,0,0,1253,0,41,250,0,0,0,0,0,3167,652,1838,2179,0,0,0,1434
263,0,2,953,2092,0,0,60,0,0,0,0,1255,0,41,250,0,0,0,0,0,3169,654,1839,2180,0,0,0,1435
263,0,2,953,2094,0,0,60,0,0,0,0,1257,0,41,250,0,0,0,0,0,3171,656,1840,2181,0,0,0,1436
263,0,2,953,2096,0,0,60,0,0,0,0,1259,0,41,250,0,0,0,0,0,3173,658,1841,2182,0,0,0,1437
263,0,2,953,2098,0,0,60,0,0,0,0,1261,0,41,250,0,0,0,0,0,3175,660,1842,2183,0,0,0,1438
263,0,2,953,2100,0,0,60,0,0,0,0,1263,0,41,250,0,0,0,0,0,3177,662,1843,2184,0,0,0,1439
263,0,2,953,2102,0,0,60,0,0,0,0,1265,0,41,250,0,0,0,0,0,3179,664,1844,2185,0,0,0,1440
263,0,2,953,2104,0,0,60,0,0,0,0,1267,0,41,250,0,0,0,0,0,3181,666,1845,2186,0,0,0,1441
263,0,2,953,2106,0,0,60,0,0,0,0,1269,0,41,250,0,0,0,0,0,3183,668,1846,2187,0,0,0,1442
263,0,2,953,2108,0,0,60,0,0,0,0,1271,0,41,250,0,0,0,0,0,3185,670,1847,2188,0,0,0,1443
263,0,2,953,2110,0,0,60,0,0,0,0,1273,0,41,250,0,0,0,0,0,3187,672,1848,2189,0,0,0,1444
263,0,2,953,2112,0,0,60,0,0,0,0,1275,0,41,250,0,0,0,0,0,3189,674,1849,2190,0,0,0,1445
263,0,2,953,2114,0,0,60,0,0,0,0,1277,0,41,250,0,0,0,0,0,3191,676,1850,2191,0,0,0,1446
263,0,2,953,2116,0,0,60,0,0,0,0,1279,0,41,250,0,0,0,0,0,3193,678,1851,2192,0,0,0,1447
263,0,2,953,2118,0,0,60,0,0,0,0,1281,0,41,250,0,0,0,0,0,3195,680,1852,2193,0,0,0,1448
263,0,2,953,2120,0,0,60,0,0,0,0,1283,0,41,250,0,0,0,0,0,3197,682,1853,2194,0,0,0,1449
263,0,2,953,2122,0,0,60,0,0,0,0,1285,0,41,250,0,0,0,0,0,3199,684,1854,2195,0,0,0,1450
263,0,2,953,2124,0,0,60,0,0,0,0,1287,0,41,250,0,0,0,0,0,3201,686,1855,2196,0,0,0,1451
263,0,2,953,2126,0,0,60,0,0,0,0,1289,0,41,250,0,0,0,0,0,3203,688,1856,2197,0,0,0,1452
263,0,2,953,2128,0,0,60,0,0,0,0,1291,0,41,250,0,0,0,0,0,3205,690,1857,2198,0,0,0,1453
263,0,2,953,2130,0,0,60,0,0,0,0,1293,0,41,250,0,0,0,0,0,3207,692,1858,2199,0,0,0,1454
263,0,2,953,2132,0,0,60,0,0,0,0,1295,0,41,250,0,0,0,0,0,3209,694,1859,2200,0,0,0,1455
263,0,2,953,2134,0,0,60,0,0,0,0,1297,0,41,250,0,0,0,0,0,3211,696,1860,2201,0,0,0,1456
263,0,2,953,2136,0,0,60,0,0,0,0,1299,0,41,250,0,0,0,0,0,3213,698,1861,2202,0,0,0,1457
263,0,2,953,2138,0,0,60,0,0,0,0,1301,0,41,250,0,0,0,0,0,3215,700,1862,2203,0,0,0,1458
263,0,2,953,2140,0,0,60,0,0,0,0,1303,0,41,250,0,0,0,0,0,3217,702,1863,2204,0,0,0,1459
263,0,2,953,2142,0,0,60,0,0,0,0,1305,0,41,250,0,0,0,0,0,3219,704,1864,2205,0,0,0,1460
263,0,2,953,2144,0,0,60,0,0,0,0,1307,0,41,250,0,0,0,0,0,3221,706,1865,2206,0,0,0,1461
263,0,2,953,2146,0,0,60,0,0,0,0,1309,0,41,250,0,0,0,0,0,3223,708,1866,2207,0,0,0,1462
263,0,2,953,2148,0,0,60,0,0,0,0,1311,0,41,250,0,0,0,0,0,3225,710,1867,2208,0,0,0,1463
263,0,2,953,2150,0,0,60,0,0,0,0,1313,0,41,250,0,0,0,0,0,3227,712,1868,2209,0,0,0,1464
263,0,2,953,2152,0,0,60,0,0,0,0,1315,0,41,250,0,0,0,0,0,3229,714,1869,2210,0,0,0,1465
263,0,2,953,2154,0,0,60,0,0,0,0,1317,0,41,250,0,0,0,0,0,3231,716,1870,2211,0,0,0,1466
263,0,2,953,2156,0,0,60,0,0,0,0,1319,0,41,250,0,0,0,0,0,3233,718,1871,2212,0,0,0,1467
263,0,2,953,2158,0,0,60,0,0,0,0,1321,0,41,250,0,0,0,0,0,3235,720,1872,2213,0,0,0,1468
263,0,2,953,2160,0,0,60,0,0,0,0,1323,0,41,250,0,0,0,0,0,3237,722,1873,2214,0,0,0,1469
263,0,2,953,2162,0,0,60,0,0,0,0,1325,0,41,250,0,0,0,0,0,3239,724,1874,2215,0,0,0,1470
263,0,2,953,2164,0,0,60,0,0,0,0,1327,0,41,250,0,0,0,0,0,3241,726,1875,2216,0,0,0,1471
263,0,2,953,2166,0,0,60,0,0,0,0,1329,0,41,250,0,0,0,0,0,3243,728,1876,2217,0,0,0,1472
263,0,2,953,2168,0,0,60,0,0,0,0,1331,0,41,250,0,0,0,0,0,3245,730,1877,2218,0,0,0,1473
263,0,2,953,2170,0,0,60,0,0,0,0,1333,0,41,250,0,0,0,0,0,3247,732,1878,2219,0,0,0,1474
263,0,2,953,2172,0,0,60,0,0,0,0,1335,0,41,250,0,0,0,0,0,3249,734,1879,2220,0,0,0,1475
263,0,2,953,2174,0,0,60,0,0,0,0,1337,0,41,250,0,0,0,0,0,3251,736,1880,2221,0,0,0,1476
263,0,2,953,2176,0,0,60,0,0,0,0,1339,0,41,250,0,0,0,0,0,3253,738,1881,2222,0,0,0,1477
263,0,2,953,2178,0,0,60,0,0,0,0,1341,0,41,250,0,0,0,0,0,3255,740,1882,2223,0,0,0,1478
263,0,2,953,2180,0,0,60,0,0,0,0,1343,0,41,250,0,0,0,0,0,3257,742,1883,2224,0,0,0,1479
263,0,2,953,2182,0,0,60,0,0,0,0,1345,0,41,250,0,0,0,0,0,3259,744,1884,2225,0,0,0,1480
263,0,2,953,2184,0,0,60,0,0,0,0,1347,0,41,250,0,0,0,0,0,3261,746,1885,2226,0,0,0,1481
263,0,2,953,2186,0,0,60,0,0,0,0,1349,0,41,250,0,0,0,0,0,3263,748,1886,2227,0,0,0,1482
263,0,2,953,2188,0,0,60,0,0,0,0,1351,0,41,250,0,0,0,0,0,3265,750,1887,2228,0,0,0,1483
263,0,2,953,2190,0,0,60,0,0,0,0,1353,0,41,250,0,0,0,0,0,3267,752,1888,2229,0,0,0,1484
263,0,2,953,2192,0,0,60,0,0,0,0,1355,0,41,250,0,0,0,0,0,3269,754,1889,2230,0,0,0,1485
263,0,2,953,2194,0,0,60,0,0,0,0,1357,0,41,250,0,0,0,0,0,3271,756,1890,2231,0,0,0,1486
263,0,2,953,2196,0,0,60,0,0,0,0,1359,0,41,250,0,0,0,0,0,3273,758,1891,2232,0,0,0,1487
263,0,2,953,2198,0,0,60,0,0,0,0,1361,0,41,250,0,0,0,0,0,3275,760,1892,2233,0,0,0,1488
263,0,2,953,2200,0,0,60,0,0,0,0,1363,0,41,250,0,0,0,0,0,3277,762,1893,2234,0,0,0,1489
263,0,2,953,2202,0,0,60,0,0,0,0,1365,0,41,250,0,0,0,0,0,3279,764,1894,2235,0,0,0,1490
263,0,2,953,2204,0,0,60,0,0,0,0,1367,0,41,250,0,0,0,0,0,3281,766,1895,2236,0,0,0,1491
263,0,2,953,2206,0,0,60,0,0,0,0,1369,0,41,250,0,0,0,0,0,3283,768,1896,2237,0,0,0,1492
263,0,2,953,2208,0,0,60,0,0,0,0,1371,0,41,250,0,0,0,0,0,3285,770,1897,2238,0,0,0,1493
263,0,2,953,2210,0,0,60,0,0,0,0,1373,0,41,250,0,0,0,0,0,3287,772,1898,2239,0,0,0,1494
263,0,2,953,2212,0,0,60,0,0,0,0,1375,0,41,250,0,0,0,0,0,3289,774,1899,2240,0,0,0,1495
263,0,2,953,2214,0,0,60,0,0,0,0,1377,0,41,250,0,0,0,0,0,3291,776,1900,2241,0,0,0,1496
263,0,2,953,2216,0,0,60,0,0,0,0,1379,0,41,250,0,0,0,0,0,3293,778,1901,2242,0,0,0,1497
263,0,2,953,2218,0,0,60,0,0,0,0,1381,0,41,250,0,0,0,0,0,3295,780,1902,2243,0,0,0,1498
263,0,2,953,2220,0,0,60,0,0,0,0,1383,0,41,250,0,0,0,0,0,3297,782,1903,2244,0,0,0,1499
263,0,2,953,2222,0,0,60,0,0,0,0,1385,0,41,250,0,0,0,0,0,3299,784,1904,2245,0,0,0,1500
263,0,2,953,2224,0,0,60,0,0,0,0,1387,0,41,250,0,0,0,0,0,3301,786,1905,2246,0,0,0,1501
263,0,2,953,2226,0,0,60,0,0,0,0,1389,0,41,250,0,0,0,0,0,3303,788,1906,2247,0,0,0,1502
263,0,2,953,2228,0,0,60,0,0,0,0,1391,0,41,250,0,0,0,0,0,3305,790,1907,2248,0,0,0,1503
263,0,2,953,2230,0,0,60,0,0,0,0,1393,0,41,250,0,0,0,0,0,3307,792,1908,2249,0,0,0,1504
263,0,2,953,2232,0,0,60,0,0,0,0,1395,0,41,250,0,0,0,0,0,3309,794,1909,2250,0,0,0,1505
263,0,2,953,2234,0,0,60,0,0,0,0,1397,0,41,250,0,0,0,0,0,3311,796,1910,2251,0,0,0,1506
263,0,2,953,2236,0,0,60,0,0,0,0,1399,0,41,250,0,0,0,0,0,3313,798,1911,2252,0,0,0,1507
263,0,2,953,2238,0,0,60,0,0,0,0,1401,0,41,250,0,0,0,0,0,3315,800,1912,2253,0,0,0,1508
263,0,2,953,2240,0,0,60,0,0,0,0,1403,0,41,250,0,0,0,0,0,3317,802,1913,2254,0,0,0,1509
263,0,2,953,2242,0,0,60,0,0,0,0,1405,0,41,250,0,0,0,0,0,3319,804,1914,2255,0,0,0,1510
263,0,2,953,2244,0,0,60,0,0,0,0,1407,0,41,250,0,0,0,0,0,3321,806,1915,2256,0,0,0,1511
263,0,2,953,2246,0,0,60,0,0,0,0,1409,0,41,250,0,0,0,0,0,3323,808,1916,2257,0,0,0,1512
263,0,2,953,2248,0,0,60,0,0,0,0,1411,0,41,250,0,0,0,0,0,3325,810,1917,2258,0,0,0,1513
263,0,2,953,2250,0,0,60,0,0,0,0,1413,0,41,250,0,0,0,0,0,3327,812,1918,2259,0,0,0,1514
263,0,2,953,2252,0,0,60,0,0,0,0,1415,0,41,250,0,0,0,0,0,3329,814,1919,2260,0,0,0,1515
263,0,2,953,2254,0,0,60,0,0,0,0,1417,0,41,250,0,0,0,0,0,3331,816,1920,2261,0,0,0,1516
263,0,2,953,2256,0,0,60,0,0,0,0,1419,0,41,250,0,0,0,0,0,3333,818,1921,2262,0,0,0,1517
263,0,2,953,2258,0,0,60,0,0,0,0,1421,0,41,250,0,0,0,0,0,3335,820,1922,2263,0,0,0,1518
263,0,2,953,2260,0,0,60,0,0,0,0,1423,0,41,250,0,0,0,0,0,3337,822,1923,2264,0,0,0,1519
263,0,2,953,2262,0,0,60,0,0,0,0,1425,0,41,250,0,0,0,0,0,3339,824,1924,2265,0,0,0,1520
263,0,2,953,2264,0,0,60,0,0,0,0,1427,0,41,250,0,0,0,0,0,3341,826,1925,2266,0,0,0,1521
263,0,2,953,2266,0,0,60,0,0,0,0,1429,0,41,250,0,0,0,0,0,3343,828,1926,2267,0,0,0,1522
263,0,2,953,2268,0,0,60,0,0,0,0,1431,0,41,250,0,0,0,0,0,3345,830,1927,2268,0,0,0,1523
263,0,2,953,2270,0,0,60,0,0,0,0,1433,0,41,250,0,0,0,0,0,3347,832,1928,2269,0,0,0,1524
263,0,2,953,2272,0,0,60,0,0,0,0,1435,0,41,250,0,0,0,0,0,3349,834,1929,2270,0,0,0,1525
263,0,2,953,2274,0,0,60,0,0,0,0,1437,0,41,250,0,0,0,0,0,3351,836,1930,2271,0,0,0,1526
263,0,2,953,2276,0,0,60,0,0,0,0,1439,0,41,250,0,0,0,0,0,3353,838,1931,2272,0,0,0,1527
263,0,2,953,2278,0,0,60,0,0,0,0,1441,0,41,250,0,0,0,0,0,3355,840,1932,2273,0,0,0,1528
263,0,2,953,2280,0,0,60,0,0,0,0,1443,0,41,250,0,0,0,0,0,3357,842,1933,2274,0,0,0,1529
263,0,2,953,2282,0,0,60,0,0,0,0,1445,0,41,250,0,0,0,0,0,3359,844,1934,2275,0,0,0,1530
263,0,2,953,2284,0,0,60,0,0,0,0,1447,0,41,250,0,0,0,0,0,3361,846,1935,2276,0,0,0,1531
263,0,2,953,2286,0,0,60,0,0,0,0,1449,0,41,250,0,0,0,0,0,3363,848,1936,2277,0,0,0,1532
263,0,2,953,2288,0,0,60,0,0,0,0,1451,0,41,250,0,0,0,0,0,3365,850,1937,2278,0,0,0,1533
263,0,2,953,2290,0,0,60,0,0,0,0,1453,0,41,250,0,0,0,0,0,3367,852,1938,2279,0,0,0,1534
263,0,2,953,2292,0,0,60,0,0,0,0,1455,0,41,250,0,0,0,0,0,3369,854,1939,2280,0,0,0,1535
263,0,2,953,2294,0,0,60,0,0,0,0,1457,0,41,250,0,0,0,0,0,3371,856,1940,2281,0,0,0,1536
263,0,2,953,2296,0,0,60,0,0,0,0,1459,0,41,250,0,0,0,0,0,3373,858,1941,2282,0,0,0,1537
263,0,2,953,2298,0,0,60,0,0,0,0,1461,0,41,250,0,0,0,0,0,3375,860,1942,2283,0,0,0,1538
263,0,2,953,2300,0,0,60,0,0,0,0,1463,0,41,250,0,0,0,0,0,3377,862,1943,2284,0,0,0,1539
263,0,2,953,2302,0,0,60,0,0,0,0,1465,0,41,250,0,0,0,0,0,3379,864,1944,2285,0,0,0,1540
263,0,2,953,2304,0,0,60,0,0,0,0,1467,0,41,250,0,0,0,0,0,3381,866,1945,2286,0,0,0,1541
263,0,2,953,2306,0,0,60,0,0,0,0,1469,0,41,250,0,0,0,0,0,3383,868,1946,2287,0,0,0,1542
263,0,2,953,2308,0,0,60,0,0,0,0,1471,0,41,250,0,0,0,0,0,3385,870,1947,2288,0,0,0,1543
263,0,2,953,2310,0,0,60,0,0,0,0,1473,0,41,250,0,0,0,0,0,3387,872,1948,2289,0,0,0,1544
263,0,2,953,2312,0,0,60,0,0,0,0,1475,0,41,250,0,0,0,0,0,3389,874,1949,2290,0,0,0,1545
263,0,2,953,2314,0,0,60,0,0,0,0,1477,0,41,250,0,0,0,0,0,3391,876,1950,2291,0,0,0,1546
263,0,2,953,2316,0,0,60,0,0,0,0,1479,0,41,250,0,0,0,0,0,3393,878,1951,2292,0,0,0,1547
263,0,2,953,2318,0,0,60,0,0,0,0,1481,0,41,250,0,0,0,0,0,3395,880,1952,2293,0,0,0,1548
263,0,2,953,2320,0,0,60,0,0,0,0,1483,0,41,250,0,0,0,0,0,3397,882,1953,2294,0,0,0,1549
263,0,2,953,2322,0,0,60,0,0,0,0,1485,0,41,250,0,0,0,0,0,3399,884,1954,2295,0,0,0,1550
263,0,2,953,2324,0,0,60,0,0,0,0,1487,0,41,250,0,0,0,0,0,3401,886,1955,2296,0,0,0,1551
263,0,2,953,2326,0,0,60,0,0,0,0,1489,0,41,250,0,0,0,0,0,3403,888,1956,2297,0,0,0,1552
263,0,2,953,2328,0,0,60,0,0,0,0,1491,0,41,250,0,0,0,0,0,3405,890,1957,2298,0,0,0,1553
263,0,2,953,2330,0,0,60,0,0,0,0,1493,0,41,250,0,0,0,0,0,3407,892,1958,2299,0,0,0,1554
263,0,2,953,2332,0,0,60,0,0,0,0,1495,0,41,250,0,0,0,0,0,3409,894,1959,2300,0,0,0,1555
263,0,2,953,2334,0,0,60,0,0,0,0,1497,0,41,250,0,0,0,0,0,3411,896,1960,2301,0,0,0,1556
263,0,2,953,2336,0,0,60,0,0,0,0,1499,0,41,250,0,0,0,0,0,3413,898,1961,2302,0,0,0,1557
263,0,2,953,2338,0,0,60,0,0,0,0,1501,0,41,250,0,0,0,0,0,3415,900,1962,2303,0,0,0,1558
263,0,2,953,2340,0,0,60,0,0,0,0,1503,0,41,250,0,0,0,0,0,3417,902,1963,2304,0,0,0,1559
263,0,2,953,2342,0,0,60,0,0,0,0,1505,0,41,250,0,0,0,0,0,3419,904,1964,2305,0,0,0,1560
264,0,2,954,2343,0,0,60,0,0,0,0,1508,0,41,250,0,0,0,0,0,3420,904,1966,2306,0,0,0,1561
265,0,2,955,2344,0,0,60,0,0,0,0,1510,0,41,250,0,0,0,0,0,3421,904,1968,2308,0,0,0,1562
266,0,2,956,2345,0,0,60,0,0,0,0,1513,0,41,250,0,0,0,0,0,3422,904,1970,2309,0,0,0,1563
267,0,2,957,2346,0,0,60,0,0,0,0,1516,0,41,250,0,0,0,0,0,3423,904,1972,2310,0,0,0,1564
268,0,2,958,2347,0,0,60,0,0,0,0,1519,0,41,250,0,0,0,0,0,3424,904,1974,2311,0,0,0,1565
268,0,2,958,2349,0,0,60,0,0,0,0,1519,0,42,251,0,0,0,0,0,3426,905,1976,2311,0,0,0,1566
268,0,2,958,2351,0,0,60,0,0,0,0,1519,0,43,252,0,0,0,0,0,3428,906,1978,2311,0,0,0,1567
268,0,2,958,2353,0,0,60,0,0,0,0,1519,0,44,253,0,0,0,0,0,3430,907,1980,2311,0,0,0,1568
268,0,2,958,2355,0,0,60,0,0,0,0,1519,0,45,254,0,0,0,0,0,3432,908,1982,2311,0,0,0,1569
268,0,2,958,2357,0,0,60,0,0,0,0,1519,0,46,255,0,0,0,0,0,3434,909,1984,2311,0,0,0,1570
268,0,2,958,2359,0,0,60,0,0,0,0,1519,0,47,256,0,0,0,0,0,3436,910,1986,2311,0,0,0,1571
268,0,2,958,2361,0,0,60,0,0,0,0,1519,0,48,256,0,0,0,0,0,3439,911,1988,2311,0,0,0,1572
268,0,2,958,2363,0,0,60,0,0,0,0,1519,0,49,257,0,0,0,0,0,3441,912,1990,2311,0,0,0,1573
268,0,2,958,2365,0,0,60,0,0,0,0,1519,0,50,258,0,0,0,0,0,3443,913,1992,2311,0,0,0,1574
268,0,2,958,2367,0,0,60,0,0,0,0,1519,0,51,259,0,0,0,0,0,3445,914,1994,2311,0,0,0,1575
268,0,2,958,2369,0,0,60,0,0,0,0,1519,0,52,259,0,0,0,0,0,3448,915,1996,2311,0,0,0,1576
268,0,2,958,2371,0,0,60,0,0,0,0,1519,0,53,260,0,0,0,0,0,3450,916,1998,2311,0,0,0,1577
268,0,2,958,2373,0,0,60,0,0,0,0,1519,0,54,261,0,0,0,0,0,3452,917,2000,2311,0,0,0,1578
268,0,2,958,2375,0,0,60,0,0,0,0,1519,0,55,262,0,0,0,0,0,3454,918,2002,2311,0,0,0,1579
268,0,2,958,2377,0,0,60,0,0,0,0,1519,0,56,262,0,0,0,0,0,3457,919,2004,2311,0,0,0,1580
269,0,2,959,2378,0,0,60,0,0,0,0,1522,0,56,262,0,0,0,0,0,3458,919,2006,2312,0,0,0,1581
270,0,2,960,2379,0,0,60,0,0,0,0,1525,0,56,262,0,0,0,0,0,3459,919,2008,2313,0,0,0,1582
271,0,2,961,2379,0,0,60,0,0,0,0,1528,0,56,262,0,0,0,0,0,3461,919,2010,2314,0,0,0,1583
272,0,2,962,2380,0,0,60,0,0,0,0,1531,0,56,262,0,0,0,0,0,3462,919,2012,2315,0,0,0,1584
273,0,2,963,2381,0,0,60,0,0,0,0,1534,0,56,262,0,0,0,0,0,3463,919,2014,2316,0,0,0,1585
273,0,2,963,2383,0,0,60,0,0,0,0,1534,0,57,263,0,0,0,0,0,3465,920,2016,2316,0,0,0,1586
273,0,2,963,2385,0,0,60,0,0,0,0,1534,0,58,263,0,0,0,0,0,3467,921,2019,2316,0,0,0,1587
273,0,2,963,2387,0,0,60,0,0,0,0,1534,0,59,264,0,0,0,0,0,3469,922,2021,2316,0,0,0,1588
273,0,2,963,2389,0,0,60,0,0,0,0,1534,0,60,266,0,0,0,0,0,3471,923,2022,2316,0,0,0,1589
273,0,2,963,2391,0,0,60,0,0,0,0,1534,0,61,267,0,0,0,0,0,3473,924,2024,2316,0,0,0,1590
273,0,2,964,2392,0,0,60,0,0,0,0,1534,0,61,267,0,0,0,0,0,3476,924,2025,2318,0,0,0,1591
273,0,2,965,2393,0,0,60,0,0,0,0,1534,0,61,267,0,0,0,0,0,3479,924,2026,2320,0,0,0,1592
273,0,2,966,2394,0,0,60,0,0,0,0,1534,0,61,267,0,0,0,0,0,3482,924,2027,2322,0,0,0,1593
273,0,2,967,2395,0,0,60,0,0,0,0,1534,0,61,267,0,0,0,0,0,3485,924,2028,2323,0,0,0,1594
273,0,2,968,2396,0,0,60,0,0,0,0,1534,0,61,267,0,0,0,0,0,3488,924,2029,2324,0,0,0,1595
273,0,2,968,2398,0,0,60,0,0,0,0,1536,0,61,267,0,0,0,0,0,3490,926,2030,2325,0,0,0,1596
273,0,2,968,2400,0,0,60,0,0,0,0,1538,0,61,267,0,0,0,0,0,3492,928,2031,2326,0,0,0,1597
