1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
152,16,54,1077,1574,0,0,44,1388,0,0,0,1036,0,420,575,0,0,0,0,0,3205,362,417,1668,0,0,0,1388
152,16,54,1077,1575,0,0,44,1389,0,0,0,1036,0,420,576,0,0,0,0,0,3208,362,417,1670,0,0,0,1389
152,16,54,1078,1576,0,0,44,1390,0,0,0,1036,0,420,577,0,0,0,0,0,3210,362,418,1671,0,0,0,1390
152,16,54,1080,1576,0,0,45,1391,0,0,0,1036,0,420,577,0,0,0,0,0,3212,362,420,1672,0,0,0,1391
152,16,54,1081,1577,0,0,45,1392,0,0,0,1038,0,420,577,0,0,0,0,0,3215,362,420,1672,0,0,0,1392
152,16,54,1081,1577,0,0,45,1393,0,0,0,1038,0,421,578,0,0,0,0,0,3218,362,420,1673,0,0,0,1393
152,16,54,1081,1579,0,0,45,1394,0,0,0,1038,0,422,578,0,0,0,0,0,3221,362,420,1674,0,0,0,1394
152,16,54,1081,1580,0,0,45,1395,0,0,0,1039,0,422,579,0,0,0,0,0,3223,363,420,1675,0,0,0,1395
152,16,54,1082,1581,0,0,45,1396,0,0,0,1040,0,422,579,0,0,0,0,0,3226,363,420,1676,0,0,0,1396
152,16,54,1082,1583,0,0,45,1397,0,0,0,1041,0,422,579,0,0,0,0,0,3229,364,420,1676,0,0,0,1397
152,16,54,1082,1585,0,0,45,1398,0,0,0,1042,0,422,579,0,0,0,0,0,3232,365,420,1676,0,0,0,1398
152,16,54,1083,1585,0,0,46,1399,0,0,0,1042,0,422,579,0,0,0,0,0,3235,365,420,1678,0,0,0,1399
152,16,54,1083,1586,0,0,46,1400,0,0,0,1042,0,422,580,0,0,0,0,0,3238,366,421,1678,0,0,0,1400
152,16,54,1083,1586,0,0,47,1401,0,0,0,1045,0,423,580,0,0,0,0,0,3240,366,421,1679,0,0,0,1401
152,16,54,1083,1586,0,0,48,1402,0,0,0,1048,0,424,580,0,0,0,0,0,3242,366,421,1680,0,0,0,1402
152,16,54,1084,1587,0,0,48,1403,0,0,0,1048,0,425,580,0,0,0,0,0,3244,366,423,1680,0,0,0,1403
152,16,54,1084,1589,0,0,48,1404,0,0,0,1048,0,425,581,0,0,0,0,0,3247,367,424,1680,0,0,0,1404
152,16,54,1084,1591,0,0,48,1405,0,0,0,1049,0,425,581,0,0,0,0,0,3249,367,424,1682,0,0,0,1405
152,16,54,1084,1592,0,0,48,1406,0,0,0,1049,0,426,582,0,0,0,0,0,3252,367,425,1683,0,0,0,1406
152,16,55,1085,1593,0,0,48,1407,0,0,0,1050,0,427,582,0,0,0,0,0,3253,367,426,1684,0,0,0,1407
152,16,55,1087,1595,0,0,48,1408,0,0,0,1050,0,427,582,0,0,0,0,0,3255,367,426,1685,0,0,0,1408
152,16,55,1089,1595,0,0,48,1409,0,0,0,1050,0,428,582,0,0,0,0,0,3258,368,426,1686,0,0,0,1409
152,16,55,1090,1597,0,0,48,1410,0,0,0,1050,0,428,582,0,0,0,0,0,3260,369,426,1687,0,0,0,1410
152,16,55,1092,1597,0,0,48,1411,0,0,0,1050,0,428,582,0,0,0,0,0,3263,369,427,1688,0,0,0,1411
152,16,55,1093,1598,0,0,48,1412,0,0,0,1050,0,428,583,0,0,0,0,0,3265,369,428,1689,0,0,0,1412
152,16,55,1093,1599,0,0,48,1413,0,0,0,1050,0,428,585,0,0,0,0,0,3267,369,429,1690,0,0,0,1413
152,16,55,1094,1600,0,0,48,1414,0,0,0,1050,0,428,586,0,0,0,0,0,3270,369,429,1691,0,0,0,1414
152,16,55,1094,1601,0,0,48,1415,0,0,0,1050,0,429,587,0,0,0,0,0,3273,369,429,1692,0,0,0,1415
152,16,55,1094,1603,0,0,48,1416,0,0,0,1050,0,429,587,0,0,0,0,0,3276,369,429,1694,0,0,0,1416
153,16,55,1094,1604,0,0,48,1417,0,0,0,1052,0,429,588,0,0,0,0,0,3277,369,430,1696,0,0,0,1417
153,16,55,1095,1605,0,0,48,1418,0,0,0,1052,0,430,589,0,0,0,0,0,3280,369,431,1696,0,0,0,1418
153,16,55,1096,1606,0,0,48,1419,0,0,0,1054,0,430,589,0,0,0,0,0,3283,369,431,1696,0,0,0,1419
153,16,55,1097,1606,0,0,48,1420,0,0,0,1055,0,430,589,0,0,0,0,0,3285,369,433,1697,0,0,0,1420
153,16,55,1098,1607,0,0,48,1421,0,0,0,1055,0,430,589,0,0,0,0,0,3287,370,434,1698,0,0,0,1421
153,16,55,1099,1609,0,0,48,1422,0,0,0,1055,0,430,589,0,0,0,0,0,3289,370,435,1700,0,0,0,1422
153,16,56,1100,1609,0,0,48,1423,0,0,0,1056,0,430,590,0,0,0,0,0,3290,370,436,1702,0,0,0,1423
153,16,56,1100,1611,0,0,48,1424,0,0,0,1056,0,430,590,0,0,0,0,0,3292,371,438,1702,0,0,0,1424
153,16,56,1101,1612,0,0,48,1425,0,0,0,1056,0,430,590,0,0,0,0,0,3295,371,439,1704,0,0,0,1425
154,16,56,1102,1613,0,0,48,1426,0,0,0,1057,0,430,592,0,0,0,0,0,3297,371,439,1705,0,0,0,1426
154,16,56,1102,1615,0,0,48,1427,0,0,0,1057,0,431,592,0,0,0,0,0,3300,371,439,1706,0,0,0,1427
154,16,56,1103,1616,0,0,48,1428,0,0,0,1059,0,431,592,0,0,0,0,0,3303,371,439,1706,0,0,0,1428
154,16,56,1104,1617,0,0,48,1429,0,0,0,1060,0,431,592,0,0,0,0,0,3305,372,440,1707,0,0,0,1429
154,16,56,1106,1618,0,0,48,1430,0,0,0,1060,0,431,592,0,0,0,0,0,3307,372,441,1709,0,0,0,1430
154,16,56,1107,1619,0,0,48,1431,0,0,0,1061,0,431,592,0,0,0,0,0,3309,373,441,1711,0,0,0,1431
154,16,56,1108,1620,0,0,48,1432,0,0,0,1062,0,432,592,0,0,0,0,0,3311,373,441,1712,0,0,0,1432
154,16,56,1108,1621,0,0,48,1433,0,0,0,1063,0,433,593,0,0,0,0,0,3314,373,441,1713,0,0,0,1433
154,16,56,1109,1622,0,0,48,1434,0,0,0,1064,0,433,593,0,0,0,0,0,3316,373,441,1715,0,0,0,1434
155,16,56,1110,1623,0,0,48,1435,0,0,0,1066,0,433,593,0,0,0,0,0,3318,373,442,1716,0,0,0,1435
155,16,56,1110,1625,0,0,48,1436,0,0,0,1067,0,434,593,0,0,0,0,0,3320,373,442,1717,0,0,0,1436
156,16,56,1110,1626,0,0,48,1437,0,0,0,1068,0,434,594,0,0,0,0,0,3323,373,442,1719,0,0,0,1437
156,16,56,1110,1627,0,0,48,1438,0,0,0,1069,0,435,594,0,0,0,0,0,3327,373,442,1720,0,0,0,1438
156,16,56,1111,1629,0,0,48,1439,0,0,0,1069,0,435,594,0,0,0,0,0,3330,373,442,1721,0,0,0,1439
156,16,56,1111,1630,0,0,48,1440,0,0,0,1070,0,437,595,0,0,0,0,0,3332,373,442,1722,0,0,0,1440
156,16,56,1111,1632,0,0,48,1441,0,0,0,1070,0,437,595,0,0,0,0,0,3335,374,443,1723,0,0,0,1441
156,16,56,1112,1633,0,0,48,1442,0,0,0,1071,0,437,596,0,0,0,0,0,3336,374,444,1724,0,0,0,1442
156,16,56,1114,1634,0,0,48,1443,0,0,0,1071,0,438,596,0,0,0,0,0,3339,374,444,1725,0,0,0,1443
156,16,56,1114,1635,0,0,48,1444,0,0,0,1073,0,438,596,0,0,0,0,0,3341,374,444,1727,0,0,0,1444
156,16,56,1114,1636,0,0,48,1445,0,0,0,1075,0,438,596,0,0,0,0,0,3343,374,444,1729,0,0,0,1445
156,17,56,1115,1637,0,0,48,1446,0,0,0,1075,0,439,596,0,0,0,0,0,3346,374,444,1730,0,0,0,1446
156,17,56,1116,1638,0,0,48,1447,0,0,0,1075,0,440,596,0,0,0,0,0,3349,374,444,1731,0,0,0,1447
157,17,56,1116,1640,0,0,48,1448,0,0,0,1076,0,440,596,0,0,0,0,0,3352,375,444,1731,0,0,0,1448
157,17,56,1116,1641,0,0,48,1449,0,0,0,1078,0,441,596,0,0,0,0,0,3353,377,444,1732,0,0,0,1449
157,17,56,1116,1642,0,0,48,1450,0,0,0,1078,0,442,597,0,0,0,0,0,3356,377,444,1733,0,0,0,1450
157,17,56,1116,1642,0,0,48,1451,0,0,0,1078,0,442,598,0,0,0,0,0,3358,377,444,1736,0,0,0,1451
157,17,56,1117,1643,0,0,48,1452,0,0,0,1078,0,442,598,0,0,0,0,0,3361,377,444,1739,0,0,0,1452
158,17,56,1118,1644,0,0,48,1453,0,0,0,1079,0,442,599,0,0,0,0,0,3363,377,444,1740,0,0,0,1453
158,17,56,1120,1645,0,0,48,1454,0,0,0,1080,0,443,599,0,0,0,0,0,3365,377,444,1741,0,0,0,1454
158,17,56,1120,1646,0,0,48,1455,0,0,0,1080,0,444,600,0,0,0,0,0,3367,377,445,1743,0,0,0,1455
158,17,56,1121,1646,0,0,49,1456,0,0,0,1082,0,444,600,0,0,0,0,0,3370,377,445,1743,0,0,0,1456
158,17,56,1123,1648,0,0,49,1457,0,0,0,1082,0,444,600,0,0,0,0,0,3372,377,445,1745,0,0,0,1457
158,17,56,1123,1649,0,0,49,1458,0,0,0,1082,0,444,601,0,0,0,0,0,3375,378,445,1746,0,0,0,1458
158,17,56,1123,1650,0,0,49,1459,0,0,0,1082,0,444,602,0,0,0,0,0,3378,379,446,1746,0,0,0,1459
158,17,56,1124,1652,0,0,49,1460,0,0,0,1082,0,444,602,0,0,0,0,0,3381,379,446,1747,0,0,0,1460
158,17,56,1125,1653,0,0,49,1461,0,0,0,1083,0,444,602,0,0,0,0,0,3383,380,446,1748,0,0,0,1461
158,17,56,1125,1655,0,0,49,1462,0,0,0,1083,0,445,603,0,0,0,0,0,3385,380,447,1749,0,0,0,1462
158,17,56,1125,1657,0,0,49,1463,0,0,0,1083,0,446,604,0,0,0,0,0,3387,380,448,1750,0,0,0,1463
158,17,56,1127,1658,0,0,49,1464,0,0,0,1083,0,447,604,0,0,0,0,0,3390,380,448,1751,0,0,0,1464
158,17,56,1128,1660,0,0,49,1465,0,0,0,1083,0,447,604,0,0,0,0,0,3391,381,449,1752,0,0,0,1465
158,17,56,1128,1661,0,0,49,1466,0,0,0,1085,0,447,604,0,0,0,0,0,3393,382,449,1753,0,0,0,1466
158,17,56,1128,1662,0,0,49,1467,0,0,0,1086,0,447,606,0,0,0,0,0,3394,383,450,1753,0,0,0,1467
158,17,56,1129,1662,0,0,49,1468,0,0,0,1086,0,448,607,0,0,0,0,0,3397,383,451,1753,0,0,0,1468
158,17,56,1129,1663,0,0,49,1469,0,0,0,1087,0,449,607,0,0,0,0,0,3399,383,453,1754,0,0,0,1469
158,17,56,1130,1664,0,0,49,1470,0,0,0,1089,0,449,607,0,0,0,0,0,3401,383,454,1754,0,0,0,1470
158,17,56,1130,1665,0,0,49,1471,0,0,0,1089,0,450,608,0,0,0,0,0,3404,383,455,1755,0,0,0,1471
158,17,56,1130,1666,0,0,49,1472,0,0,0,1091,0,451,609,0,0,0,0,0,3407,383,455,1755,0,0,0,1472
158,17,56,1131,1667,0,0,49,1473,0,0,0,1091,0,451,609,0,0,0,0,0,3410,384,455,1756,0,0,0,1473
158,17,56,1132,1669,0,0,49,1474,0,0,0,1092,0,453,609,0,0,0,0,0,3411,384,455,1757,0,0,0,1474
158,17,56,1133,1670,0,0,49,1475,0,0,0,1093,0,453,609,0,0,0,0,0,3413,384,456,1758,0,0,0,1475
158,17,56,1134,1670,0,0,49,1476,0,0,0,1094,0,453,611,0,0,0,0,0,3415,384,457,1759,0,0,0,1476
159,17,56,1134,1672,0,0,49,1477,0,0,0,1095,0,453,611,0,0,0,0,0,3418,385,457,1759,0,0,0,1477
159,17,56,1135,1673,0,0,49,1478,0,0,0,1095,0,453,611,0,0,0,0,0,3420,386,458,1760,0,0,0,1478
159,17,56,1135,1675,0,0,49,1479,0,0,0,1095,0,454,611,0,0,0,0,0,3423,386,458,1761,0,0,0,1479
159,17,56,1135,1676,0,0,49,1480,0,0,0,1095,0,454,612,0,0,0,0,0,3425,386,459,1763,0,0,0,1480
159,17,56,1136,1677,0,0,49,1481,0,0,0,1096,0,454,612,0,0,0,0,0,3427,386,460,1765,0,0,0,1481
159,17,56,1136,1678,0,0,49,1482,0,0,0,1097,0,455,614,0,0,0,0,0,3429,386,460,1766,0,0,0,1482
159,17,56,1136,1679,0,0,49,1483,0,0,0,1097,0,455,615,0,0,0,0,0,3432,386,461,1767,0,0,0,1483
159,17,57,1136,1681,0,0,49,1484,0,0,0,1098,0,455,615,0,0,0,0,0,3434,387,461,1768,0,0,0,1484
159,17,57,1138,1682,0,0,49,1485,0,0,0,1098,0,456,615,0,0,0,0,0,3437,387,461,1769,0,0,0,1485
159,17,57,1138,1683,0,0,49,1486,0,0,0,1099,0,456,616,0,0,0,0,0,3439,387,461,1772,0,0,0,1486
159,17,57,1138,1683,0,0,49,1487,0,0,0,1100,0,457,617,0,0,0,0,0,3441,387,462,1773,0,0,0,1487
159,17,57,1139,1685,0,0,49,1488,0,0,0,1100,0,457,617,0,0,0,0,0,3444,387,463,1774,0,0,0,1488
159,17,57,1140,1686,0,0,49,1489,0,0,0,1102,0,457,617,0,0,0,0,0,3446,387,464,1774,0,0,0,1489
160,17,57,1140,1687,0,0,49,1490,0,0,0,1103,0,457,618,0,0,0,0,0,3448,388,464,1776,0,0,0,1490
161,17,57,1140,1689,0,0,49,1491,0,0,0,1104,0,457,618,0,0,0,0,0,3451,389,464,1776,0,0,0,1491
161,17,57,1140,1690,0,0,49,1492,0,0,0,1104,0,457,619,0,0,0,0,0,3453,390,466,1776,0,0,0,1492
161,17,57,1141,1691,0,0,49,1493,0,0,0,1104,0,457,619,0,0,0,0,0,3455,390,468,1777,0,0,0,1493
161,17,57,1144,1692,0,0,49,1494,0,0,0,1105,0,457,619,0,0,0,0,0,3457,390,468,1777,0,0,0,1494
161,17,57,1144,1693,0,0,49,1495,0,0,0,1105,0,457,620,0,0,0,0,0,3460,391,468,1778,0,0,0,1495
161,17,57,1144,1694,0,0,49,1496,0,0,0,1105,0,458,621,0,0,0,0,0,3463,391,468,1779,0,0,0,1496
161,17,57,1144,1695,0,0,49,1497,0,0,0,1105,0,458,622,0,0,0,0,0,3465,393,468,1780,0,0,0,1497
161,17,57,1145,1696,0,0,49,1498,0,0,0,1105,0,459,623,0,0,0,0,0,3467,393,469,1781,0,0,0,1498
161,17,57,1145,1698,0,0,49,1499,0,0,0,1106,0,459,623,0,0,0,0,0,3468,394,470,1782,0,0,0,1499
161,17,57,1146,1699,0,0,49,1500,0,0,0,1106,0,459,624,0,0,0,0,0,3469,394,472,1784,0,0,0,1500
161,17,57,1148,1700,0,0,49,1501,0,0,0,1107,0,459,624,0,0,0,0,0,3470,394,473,1785,0,0,0,1501
161,17,57,1149,1701,0,0,49,1502,0,0,0,1108,0,460,624,0,0,0,0,0,3472,394,473,1787,0,0,0,1502
161,17,57,1150,1702,0,0,49,1503,0,0,0,1109,0,460,625,0,0,0,0,0,3474,394,474,1787,0,0,0,1503
161,17,57,1151,1703,0,0,49,1504,0,0,0,1111,0,460,625,0,0,0,0,0,3476,394,475,1787,0,0,0,1504
161,17,57,1152,1704,0,0,49,1505,0,0,0,1111,0,460,625,0,0,0,0,0,3478,396,475,1788,0,0,0,1505
161,17,57,1152,1705,0,0,49,1506,0,0,0,1111,0,460,626,0,0,0,0,0,3481,396,475,1791,0,0,0,1506
161,17,57,1153,1706,0,0,49,1507,0,0,0,1111,0,460,627,0,0,0,0,0,3482,396,477,1792,0,0,0,1507
161,17,57,1153,1707,0,0,49,1508,0,0,0,1112,0,460,628,0,0,0,0,0,3484,397,478,1793,0,0,0,1508
161,17,57,1154,1708,0,0,49,1509,0,0,0,1114,0,460,628,0,0,0,0,0,3486,397,478,1795,0,0,0,1509
161,17,57,1154,1709,0,0,49,1510,0,0,0,1115,0,461,630,0,0,0,0,0,3488,397,478,1796,0,0,0,1510
161,17,57,1155,1711,0,0,49,1511,0,0,0,1115,0,461,630,0,0,0,0,0,3491,397,478,1797,0,0,0,1511
161,17,57,1156,1713,0,0,49,1512,0,0,0,1115,0,461,630,0,0,0,0,0,3494,397,479,1798,0,0,0,1512
161,17,57,1156,1715,0,0,49,1513,0,0,0,1116,0,461,630,0,0,0,0,0,3496,397,480,1800,0,0,0,1513
161,17,57,1156,1716,0,0,49,1514,0,0,0,1116,0,461,631,0,0,0,0,0,3499,397,480,1802,0,0,0,1514
161,17,57,1158,1716,0,0,49,1515,0,0,0,1116,0,461,631,0,0,0,0,0,3502,398,480,1804,0,0,0,1515
161,17,57,1159,1717,0,0,49,1516,0,0,0,1116,0,461,631,0,0,0,0,0,3503,400,481,1805,0,0,0,1516
161,17,57,1161,1718,0,0,49,1517,0,0,0,1116,0,461,631,0,0,0,0,0,3505,400,481,1807,0,0,0,1517
161,17,57,1161,1719,0,0,49,1518,0,0,0,1117,0,462,631,0,0,0,0,0,3507,400,482,1808,0,0,0,1518
162,17,57,1161,1720,0,0,49,1519,0,0,0,1118,0,463,632,0,0,0,0,0,3510,400,482,1808,0,0,0,1519
162,17,57,1161,1720,0,0,49,1520,0,0,0,1118,0,464,634,0,0,0,0,0,3513,400,483,1809,0,0,0,1520
162,17,57,1163,1721,0,0,49,1521,0,0,0,1118,0,464,634,0,0,0,0,0,3515,400,484,1810,0,0,0,1521
162,17,57,1165,1722,0,0,49,1522,0,0,0,1118,0,464,634,0,0,0,0,0,3517,400,485,1811,0,0,0,1522
162,17,57,1166,1723,0,0,49,1523,0,0,0,1118,0,465,634,0,0,0,0,0,3519,400,486,1812,0,0,0,1523
162,17,57,1167,1724,0,0,49,1524,0,0,0,1118,0,465,634,0,0,0,0,0,3522,401,486,1813,0,0,0,1524
162,17,57,1169,1725,0,0,49,1525,0,0,0,1118,0,465,634,0,0,0,0,0,3524,401,487,1814,0,0,0,1525
162,17,57,1170,1726,0,0,49,1526,0,0,0,1120,0,465,634,0,0,0,0,0,3526,401,487,1815,0,0,0,1526
163,17,57,1170,1728,0,0,49,1527,0,0,0,1121,0,465,634,0,0,0,0,0,3529,402,487,1816,0,0,0,1527
163,17,57,1170,1729,0,0,49,1528,0,0,0,1122,0,465,636,0,0,0,0,0,3530,402,487,1819,0,0,0,1528
164,17,57,1171,1730,0,0,49,1529,0,0,0,1123,0,465,636,0,0,0,0,0,3533,402,487,1821,0,0,0,1529
165,17,57,1171,1731,0,0,49,1530,0,0,0,1125,0,465,636,0,0,0,0,0,3535,403,487,1823,0,0,0,1530
165,17,57,1172,1732,0,0,49,1531,0,0,0,1125,0,465,636,0,0,0,0,0,3538,403,487,1826,0,0,0,1531
165,17,57,1172,1732,0,0,49,1532,0,0,0,1126,0,466,638,0,0,0,0,0,3540,403,488,1827,0,0,0,1532
165,17,57,1173,1733,0,0,49,1533,0,0,0,1126,0,466,638,0,0,0,0,0,3542,404,489,1829,0,0,0,1533
165,17,57,1175,1734,0,0,49,1534,0,0,0,1126,0,467,638,0,0,0,0,0,3545,404,489,1830,0,0,0,1534
165,17,57,1176,1735,0,0,49,1535,0,0,0,1127,0,467,639,0,0,0,0,0,3546,405,489,1832,0,0,0,1535
165,17,57,1177,1736,0,0,49,1536,0,0,0,1128,0,467,640,0,0,0,0,0,3547,405,490,1833,0,0,0,1536
165,17,57,1178,1738,0,0,49,1537,0,0,0,1129,0,467,640,0,0,0,0,0,3550,405,490,1833,0,0,0,1537
165,17,57,1179,1739,0,0,49,1538,0,0,0,1130,0,467,640,0,0,0,0,0,3552,406,490,1835,0,0,0,1538
165,17,57,1180,1740,0,0,49,1539,0,0,0,1131,0,467,640,0,0,0,0,0,3555,406,490,1837,0,0,0,1539
165,17,57,1180,1741,0,0,49,1540,0,0,0,1131,0,468,641,0,0,0,0,0,3558,406,491,1838,0,0,0,1540
166,17,57,1181,1742,0,0,49,1541,0,0,0,1132,0,468,641,0,0,0,0,0,3561,406,491,1840,0,0,0,1541
167,17,57,1182,1743,0,0,49,1542,0,0,0,1133,0,468,641,0,0,0,0,0,3564,406,491,1842,0,0,0,1542
168,17,57,1183,1744,0,0,49,1543,0,0,0,1134,0,468,641,0,0,0,0,0,3567,406,491,1844,0,0,0,1543
169,17,57,1184,1744,0,0,49,1544,0,0,0,1136,0,468,641,0,0,0,0,0,3570,406,491,1844,0,0,0,1544
169,17,57,1185,1744,0,0,49,1545,0,0,0,1137,0,468,642,0,0,0,0,0,3573,406,491,1846,0,0,0,1545
169,17,57,1185,1746,0,0,49,1546,0,0,0,1137,0,468,642,0,0,0,0,0,3576,407,492,1847,0,0,0,1546
169,17,57,1186,1747,0,0,49,1547,0,0,0,1141,0,468,642,0,0,0,0,0,3577,407,492,1848,0,0,0,1547
170,17,57,1187,1748,0,0,49,1548,0,0,0,1143,0,468,642,0,0,0,0,0,3579,407,493,1848,0,0,0,1548
170,17,57,1187,1749,0,0,49,1549,0,0,0,1143,0,468,643,0,0,0,0,0,3581,408,493,1851,0,0,0,1549
170,17,57,1187,1750,0,0,49,1550,0,0,0,1144,0,469,644,0,0,0,0,0,3584,408,493,1852,0,0,0,1550
170,17,57,1188,1751,0,0,49,1551,0,0,0,1145,0,469,644,0,0,0,0,0,3586,408,495,1852,0,0,0,1551
170,17,57,1189,1752,0,0,49,1552,0,0,0,1146,0,469,645,0,0,0,0,0,3589,408,495,1853,0,0,0,1552
170,17,57,1190,1752,0,0,50,1553,0,0,0,1147,0,469,645,0,0,0,0,0,3590,409,495,1856,0,0,0,1553
170,17,57,1190,1753,0,0,50,1554,0,0,0,1148,0,469,646,0,0,0,0,0,3591,410,496,1857,0,0,0,1554
170,17,57,1191,1754,0,0,50,1555,0,0,0,1148,0,469,647,0,0,0,0,0,3592,410,498,1858,0,0,0,1555
170,17,57,1192,1754,0,0,50,1556,0,0,0,1149,0,469,647,0,0,0,0,0,3594,410,499,1860,0,0,0,1556
170,17,57,1193,1755,0,0,50,1557,0,0,0,1150,0,469,647,0,0,0,0,0,3595,411,499,1863,0,0,0,1557
170,17,57,1194,1756,0,0,50,1558,0,0,0,1151,0,470,648,0,0,0,0,0,3597,411,499,1864,0,0,0,1558
170,17,57,1196,1756,0,0,50,1559,0,0,0,1152,0,470,648,0,0,0,0,0,3600,411,499,1865,0,0,0,1559
170,17,57,1197,1756,0,0,51,1560,0,0,0,1154,0,470,648,0,0,0,0,0,3603,411,499,1865,0,0,0,1560
170,17,57,1198,1756,0,0,52,1561,0,0,0,1154,0,470,649,0,0,0,0,0,3605,411,499,1867,0,0,0,1561
170,17,57,1198,1756,0,0,53,1562,0,0,0,1154,0,470,650,0,0,0,0,0,3608,412,499,1869,0,0,0,1562
170,17,57,1198,1757,0,0,53,1563,0,0,0,1154,0,472,651,0,0,0,0,0,3611,412,499,1870,0,0,0,1563
170,17,57,1198,1758,0,0,53,1564,0,0,0,1154,0,473,652,0,0,0,0,0,3614,412,499,1871,0,0,0,1564
171,17,57,1198,1759,0,0,53,1565,0,0,0,1156,0,475,653,0,0,0,0,0,3616,412,499,1871,0,0,0,1565
171,17,57,1198,1761,0,0,53,1566,0,0,0,1157,0,475,653,0,0,0,0,0,3618,412,499,1874,0,0,0,1566
171,17,57,1198,1763,0,0,53,1567,0,0,0,1157,0,476,654,0,0,0,0,0,3620,412,499,1876,0,0,0,1567
172,17,57,1198,1765,0,0,53,1568,0,0,0,1158,0,477,654,0,0,0,0,0,3623,412,499,1876,0,0,0,1568
172,17,58,1199,1767,0,0,53,1569,0,0,0,1159,0,478,654,0,0,0,0,0,3625,412,499,1877,0,0,0,1569
172,17,58,1200,1769,0,0,53,1570,0,0,0,1160,0,478,654,0,0,0,0,0,3627,412,499,1878,0,0,0,1570
172,17,58,1201,1770,0,0,53,1571,0,0,0,1161,0,478,654,0,0,0,0,0,3630,413,499,1879,0,0,0,1571
172,17,58,1203,1771,0,0,53,1572,0,0,0,1161,0,478,654,0,0,0,0,0,3632,413,500,1881,0,0,0,1572
173,17,58,1203,1773,0,0,53,1573,0,0,0,1162,0,479,654,0,0,0,0,0,3635,413,500,1881,0,0,0,1573
173,17,58,1203,1775,0,0,53,1574,0,0,0,1162,0,479,655,0,0,0,0,0,3637,413,501,1883,0,0,0,1574
173,17,58,1204,1777,0,0,53,1575,0,0,0,1163,0,479,656,0,0,0,0,0,3639,413,501,1884,0,0,0,1575
174,17,58,1205,1778,0,0,53,1576,0,0,0,1164,0,479,657,0,0,0,0,0,3642,413,501,1884,0,0,0,1576
174,17,58,1206,1780,0,0,53,1577,0,0,0,1164,0,479,657,0,0,0,0,0,3645,413,502,1884,0,0,0,1577
174,17,58,1207,1781,0,0,53,1578,0,0,0,1165,0,480,657,0,0,0,0,0,3647,413,503,1884,0,0,0,1578
174,17,58,1207,1783,0,0,53,1579,0,0,0,1165,0,481,658,0,0,0,0,0,3650,413,503,1885,0,0,0,1579
175,17,58,1208,1784,0,0,53,1580,0,0,0,1166,0,482,658,0,0,0,0,0,3652,413,503,1886,0,0,0,1580
175,17,58,1208,1785,0,0,53,1581,0,0,0,1167,0,482,658,0,0,0,0,0,3655,414,503,1887,0,0,0,1581
176,17,58,1209,1786,0,0,53,1582,0,0,0,1168,0,482,659,0,0,0,0,0,3657,414,503,1889,0,0,0,1582
176,17,58,1209,1786,0,0,53,1583,0,0,0,1168,0,482,661,0,0,0,0,0,3659,416,503,1891,0,0,0,1583
176,17,58,1210,1788,0,0,53,1584,0,0,0,1168,0,482,661,0,0,0,0,0,3662,416,503,1892,0,0,0,1584
176,17,58,1211,1788,0,0,54,1585,0,0,0,1171,0,482,661,0,0,0,0,0,3664,416,503,1892,0,0,0,1585
176,17,58,1211,1789,0,0,54,1586,0,0,0,1172,0,482,662,0,0,0,0,0,3666,417,503,1894,0,0,0,1586
176,17,58,1211,1790,0,0,54,1587,0,0,0,1172,0,482,663,0,0,0,0,0,3668,418,503,1896,0,0,0,1587
177,17,58,1212,1791,0,0,54,1588,0,0,0,1173,0,482,663,0,0,0,0,0,3671,418,503,1898,0,0,0,1588
177,17,58,1214,1792,0,0,54,1589,0,0,0,1173,0,482,663,0,0,0,0,0,3673,419,503,1899,0,0,0,1589
178,17,58,1215,1793,0,0,54,1590,0,0,0,1175,0,482,663,0,0,0,0,0,3676,420,503,1899,0,0,0,1590
178,17,58,1217,1794,0,0,54,1591,0,0,0,1175,0,482,663,0,0,0,0,0,3679,420,503,1900,0,0,0,1591
178,17,58,1217,1794,0,0,55,1592,0,0,0,1178,0,482,663,0,0,0,0,0,3681,420,503,1902,0,0,0,1592
178,17,58,1218,1794,0,0,56,1593,0,0,0,1179,0,482,663,0,0,0,0,0,3684,420,504,1903,0,0,0,1593
178,17,58,1219,1795,0,0,56,1594,0,0,0,1180,0,482,664,0,0,0,0,0,3687,420,504,1904,0,0,0,1594
178,17,58,1220,1796,0,0,56,1595,0,0,0,1181,0,482,665,0,0,0,0,0,3690,420,504,1905,0,0,0,1595
178,17,58,1221,1797,0,0,56,1596,0,0,0,1181,0,483,666,0,0,0,0,0,3691,421,504,1907,0,0,0,1596
178,17,58,1221,1798,0,0,56,1597,0,0,0,1181,0,483,667,0,0,0,0,0,3693,422,505,1909,0,0,0,1597
178,17,58,1221,1800,0,0,56,1598,0,0,0,1182,0,483,667,0,0,0,0,0,3695,423,506,1909,0,0,0,1598
178,17,58,1222,1801,0,0,56,1599,0,0,0,1182,0,483,667,0,0,0,0,0,3697,424,507,1910,0,0,0,1599
178,17,58,1224,1802,0,0,56,1600,0,0,0,1182,0,483,667,0,0,0,0,0,3699,424,509,1910,0,0,0,1600
178,17,58,1226,1803,0,0,56,1601,0,0,0,1182,0,483,667,0,0,0,0,0,3702,424,510,1911,0,0,0,1601
